codigo;nome;categoria;preco;qt;descricao;marca;promocao;imagem
1506;HD SSD 480 GB 2.5 PATRIOT BURTS ELITE;ssd;295,00;1;SSD 480GB Burts Elite;Patriot;nao;ssd-patriot-burtselite-480gb.webp
1483;HD SSD 480 GB 2.5 KINGSTON SA400S37;ssd;544,00;1;SSD 480GB KINGSTON SA400S37;KINGSTON;sim;ssd480kingston.webp
1062;NVME SSD M.2 2280 KINGSTON 1 TB NVME;ssd;1451,00;1;SSD NVME M.2 2280 1TB;KINGSTON;nao;ssd1tbnvme.webp
1033;NVME SSD M.2 2280 KINGSTON 500GB 2.5;ssd;520,00;1;SSD NVME M.2 2280 500GB 2.5 polegadas;KINGSTON;nao;ssd500nvme.webp
1853;SSD M.2 2280 SATA3 MACROVIP SWB 256GB;ssd;190,00;1;SSD M.2 2280 SATA3 SWB 256GB;MACROVIP;nao;ssd256macrovip.webp
1054;HD SSD 256GB 2.5 FNX GAMER;ssd;260,00;27;SSD 256GB Gamer;FNX;nao;ssd-fnx-gamer-256gb.webp
1485;HD EXTERNO 1TB SEAGATE EXPANSION USB 3.0;hd externo;490,00;1;HD externo 1TB Seagate Expansion USB 3.0;Seagate;nao;hd1tb_sea.webp
1486;HD EXTERNO 2TB SEAGATE PORTÁTIL EXPANSION USB 3.0;hd externo;620,00;1;HD externo portátil 2TB Seagate Expansion USB 3.0;Seagate;nao;hd2tb_sea.webp
1779;HD EXTERNO 4TB SEAGATE USB 3.0 EXPANSION;hd externo;1110,00;1;HD externo 4TB Seagate Expansion USB 3.0;Seagate;nao;hd4tb_sea.webp
1598;HD INTERNO 3TB SATA3 SEAGATE CONSTELLATION 7200;hd interno;710,45;1;HD interno 3TB Seagate Constellation SATA3 7200 RPM;Seagate;nao;hd3tb_sea.webp
1884;FONTE REAL 500W ATX AEROCOOL KCAS 500;fonte;320,00;3;Fonte Real 500W ATX Aerocool KCAS 500;Aerocool;nao;aerocool_fonte500w.webp
1885;FONTE AEROCOOL VX PLUS 700W 80 PLUS BRONZE;fonte;383,00;3;Fonte Aerocool VX Plus 700W 80 Plus Bronze;Aerocool;nao;aerocool_fonte700w.webp
1886;FONTE REAL 1000W ATX AEROCOOL KCAS 80 PLUS GOLD;fonte;945,00;4;Fonte Real 1000W ATX Aerocool KCAS PFC Ativo;Aerocool;nao;aerocool_fonte1000w.webp
1887;FONTE REAL 500W CORSAIR VS500 80 PLUS CP9020223BR;fonte;492,00;3;Fonte Real 500W Corsair VS500 80 Plus CP9020223BR;Corsair;nao;corsair_fonte500w.webp
1888;FONTE HAYOM HX-200W;fonte;60,00;6;Fonte Hayom HX-200W;Hayom;nao;hayom_fonte200w.webp
1889;FONTE REAL 500WR ATX MGS;fonte;148,00;4;Fonte Real 500WR ATX MGS;MGS;nao;mgs_fonte500w.webp
1892;FONTE REAL 750 W 80 PLUS MGS;fonte;390,00;3;Fonte Real 750W 80 Plus MGS;MGS;sim;mgs_fonte750w.webp
1893;FONTE PCYES SHOCKER 600W FULL MODULAR FM600WBV;fonte;310,00;1;Fonte Gamer PCYes Shocker Full Modular 600W 80 Plus White Black Vulcan FM600WBV;PCYes;nao;pcyes-fonte-shocker-fm600wbv.webp
2011;PLACA MAE BRAZIL PC 1155 DDR3 BPC-H61-ITX-M.2;placa mãe;168,00;3;Placa Mãe Brazil PC 1155 DDR3 BPC-H61-ITX-M.2;Brazil PC;nao;bpc-h61-itx-m2.webp
2012;PLACA MAE GIGABYTE 1151 8ª/9ªG H310M-H DDR4;placa mãe;548,00;3;Placa Mãe Gigabyte 1151 8ª/9ªG H310M-H DDR4;Gigabyte;nao;gigabyte-h310mh.webp
2013;PLACA MAE GIGABYTE-H610M.K 1700 HDMI ATX;placa mãe;700,00;3;Placa Mãe Gigabyte H610M.K 1700 HDMI ATX;Gigabyte;nao;gigabyte-h610mk.webp
2014;PLACA MAE HAYOM 1155 B75M S/V/R DDR3 PLM2301;placa mãe;185,00;3;Placa Mãe Hayom 1155 B75M S/V/R DDR3 PLM2301;Hayom;sim;hayom-1155-b75m.webp
2015;PLACA MAE HAYOM 1155 H61M EL DDR3 PLM2300;placa mãe;160,00;3;Placa Mãe Hayom 1155 H61M EL DDR3 PLM2300;Hayom;nao;hayom-1155-h61m.webp
2016;PLACA MAE PCWARE 1151 8ª IPMB360 PRO-GAMING DDR4;placa mãe;828,00;3;Placa Mãe PCWARE 1151 8ª IPMB360 PRO-GAMING DDR4;PCWARE;nao;pcware-1151-ipmb360.webp
2017;PLACA MAE HAYOM DDR4 H610 PLM2306;placa mãe;689,00;2;Placa Mãe Hayom DDR4 H610 LGA1700 PLM2306;Hayom;nao;h610mkprime.webp
1906;AMD RYZEN 5 5600GT;processador;1208,00;1;Processador AMD Ryzen 5 5600GT - 6 núcleos, 12 threads, clock até 4.6GHz;AMD;nao;amd-ryzen5-5600gt.webp
3001;BATERIA UNIPOWER 6V 4,5AH UP645SEG;energia;51,00;3;Bateria Unipower 6V 4,5Ah UP645SEG;Unipower;nao;unipower-up645seg.webp
3002;BATERIA UNIPOWER P/ NOBREAK 12V 5AH UP1250;energia;86,00;3;Bateria Unipower p/ Nobreak 12V 5Ah UP1250;Unipower;nao;unipower-up1250.webp
3003;BATERIA UNIPOWER P/ NOBREAK 12V 9AH F187 UP1290;energia;143,00;3;Bateria Unipower p/ Nobreak 12V 9Ah F187 UP1290;Unipower;nao;unipower-up1290.webp
3004;BATERIA UNIPOWER P/ NOBREAK 12V 7AH UP1270E;energia;111,00;3;Bateria Unipower p/ Nobreak 12V 7Ah UP1270E;Unipower;nao;unipower-up1270e.webp
3005;BATERIA UNIPOWER P/ NOBREAK 12V 7AH UP1270SEG;energia;101,00;3;Bateria Unipower p/ Nobreak 12V 7Ah UP1270SEG;Unipower;nao;unipower-up1270seg.webp
3006;BATERIA MULTILASER P/ NOBREAK 12V 5AH BC125;energia;80,00;3;Bateria Multilaser p/ Nobreak 12V 5Ah BC125;Multilaser;nao;multilaser-bc125.webp
3007;BATERIA MULTILASER P/ NOBREAK 12V 7AH BC127;energia;95,51;3;Bateria Multilaser p/ Nobreak 12V 7Ah BC127;Multilaser;nao;multilaser-bc127.webp
3008;MEMORIA NOTE DDR3 8GB 1600 1.35v KINGSTON CL11;memória;163,00;0;Memória Note DDR3 8GB 1600 1.35v Kingston CL11;Kingston;nao;memoria-note-ddr3-8gb-1600-kingston.webp
3009;MEMORIA DDR3 8GB 1600MHZ KINGSTON CL11;memória;198,00;0;Memória DDR3 8GB 1600MHz Kingston CL11;Kingston;nao;memoria-ddr3-8gb-1600-kingston.webp
3010;MEMORIA DDR5 16GB 5600MHZ KINGSTON FURY;memória;1750,00;0;Memória DDR5 16GB 5600MHz Kingston Fury;Kingston;nao;memoria-ddr5-16gb-5600-fury.webp
3011;MEMORIA DDR4 16GB 3200MHZ KINGSTON CL22;memória;1187,00;0;Memória DDR4 16GB 3200MHz Kingston CL22;Kingston;nao;memoria-ddr4-16gb-3200-kingston.webp
3012;MEMORIA DDR4 8GB 3200MHZ KINGSTON CL22;memória;625,00;0;Memória DDR4 8GB 3200MHz Kingston CL22;Kingston;nao;memoria-ddr4-8gb-3200-kingston.webp
3013;PASTA P/ NOTEBOOK 15.6 SKY LONA POLIESTER 600;acessórios;53,00;10;Pasta p/ Notebook 15.6 Sky Lona Poliéster 600;Sky;nao;pasta-notebook-156-sky-lona.webp
3014;PASTA P/ NOTEBOOK 15.6 SKY POLIPROPILENO CORES;acessórios;90,00;8;Pasta p/ Notebook 15.6 Sky Polipropileno Cores;Sky;nao;pasta-notebook-156-sky-pp.webp
3015;PLACA DE VÍDEO AMD RX 580 8GB GDDR5 VINIK;placa de vídeo;1243,00;1;AMD RX 580 8GB GDDR5 Vinik;Vinik;nao;rx580vinik.webp
3016;PLACA DE VÍDEO AMD RX 590 GME MONARCH DRAGON;placa de vídeo;1100,00;1;AMD RX 590 GME Monarch Dragon;AMD;nao;rx590monarch.webp
1526;TRANSFORMADOR 1500 VA BIVOLT 220/115V PRATIC;energia;177,00;4;Transformador 1500VA bivolt 220/115V Pratic;Pratic;nao;transformador-1500va-bivolt-pratic.webp
2152;TRANSFORMADOR 2000 VA BIVOLT 220/115V PRATIK;energia;210,00;2;Transformador 2000VA bivolt 220/115V Pratik;Pratik;nao;transformador-2000va-bivolt-pratik.webp
2151;BATERIA PIONEIRO NOBREAK 12V 9AH NT12-9F2;energia;130,00;20;Bateria Pioneiro p/ Nobreak 12V 9Ah NT12-9F2;Pioneiro;nao;bateria-pioneiro-12v-9ah-nt12-9f2.webp
2150;BATERIA PIONEIRO NOBREAK 12V 7AH NT12-7F2;energia;96,00;42;Bateria Pioneiro p/ Nobreak 12V 7Ah NT12-7F2;Pioneiro;nao;bateria-pioneiro-12v-7ah-nt12-7f2.webp
2148;FONE BLUETOOTH OWS-Y7 WIRELESS AJ-D58-H;audio;75,00;2;Fone bluetooth OWS-Y7 wireless AJ-D58-H;Generico;nao;fone-bluetooth-ows-y7-aj-d58-h.webp
2145;FITA CREPE 25MM 50MTS STARTOOLS;acessórios;10,50;10;Fita crepe 25mm 50mts Startools;Startools;nao;fita-crepe-25mm-50mts-startools.webp
2143;ADAPTADOR HDMI X MICRO HDMI SEGATO 3157;adaptadores;15,00;5;Adaptador HDMI x Micro HDMI Segato 3157;Segato;nao;adaptador-hdmi-micro-hdmi-segato-3157.webp
2144;CHAVE DE FENDA 1X1 1/4 X 6;acessórios;17,00;5;Chave de fenda 1x1 1/4 x 6;Generico;nao;chave-de-fenda-1x1-1-4x6.webp
2146;ABRACADEIRA TRI CM100/150/200 0,25CM TROYATOOLS;acessórios;5,00;4;Abracadeira TRI CM100/150/200 0,25cm Troyatools;Troyatools;nao;abracadeira-tri-cm100-150-200-025cm-troyatools.webp
1642;ESTABILIZADOR MCM 1500VA BIVOLT;energia;578,00;6;Estabilizador MCM 1500VA bivolt;MCM;nao;estabilizador-mcm-1500va-bivolt.webp
2142;PLACA DE VIDEO 8GB MIGOL RX590 DDR5 RADEON 128 BIT;placa de vídeo;1100,00;1;Placa de video RX590 8GB DDR5 Radeon 128 bits Migol;Migol;nao;rx590-migol-8gb-ddr5-128bit.webp
2057;CARREGADOR PORTATIL 20.000 MAH KIMASTER KR-932;acessórios;150,00;1;Carregador portatil 20000mAh Kimaster KR-932;Kimaster;nao;carregador-portatil-kimaster-kr932-20000mah.webp
2129;COOLER UNIVERSAL P INTEL E AMD GRANDE HAYOM FC1313;cooler;45,00;5;Cooler universal para Intel e AMD grande Hayom FC1313;Hayom;nao;cooler-universal-hayom-fc1313.webp
2130;FONTE ATX 500W REAL HAYOM PW1653;fonte;150,00;17;Fonte ATX 500W real Hayom PW1653;Hayom;nao;hayom-fonte-atx-500w-pw1653.webp
2134;CARREGADOR PORTATIL 10.000 MAH KIMASTER KR-937;acessórios;135,00;1;Carregador portatil 10000mAh Kimaster KR-937;Kimaster;nao;carregador-portatil-kimaster-kr937-10000mah.webp
2137;CARREGADOR PORTATIL 20.000 MAH PEINING WUP-939;acessórios;93,00;1;Carregador portatil 20000mAh Peining WUP-939;Peining;nao;carregador-portatil-peining-wup-939-20000mah.webp
2136;CARREGADOR PORTATIL 20.000 MAH PEINING WUP-379;acessórios;115,00;1;Carregador portatil 20000mAh Peining WUP-379;Peining;nao;carregador-portatil-peining-wup-379-20000mah.webp
1437;CABO HDMI 1.5 MTS HAYOM;cabos;16,00;47;Cabo HDMI 1.5 metros Hayom;Hayom;nao;cabo-hdmi-15m-hayom.webp
2141;CARREGADOR CELULAR USB X USB C;adaptadores;55,00;5;Carregador celular USB x USB-C;Generico;nao;carregador-celular-usb-usbc.webp
2135;CARREGADOR PORTATIL 10.000MAH PEINING PRETO WUP-653;acessórios;92,00;1;Carregador portatil 10000mAh Peining preto WUP-653;Peining;nao;carregador-portatil-peining-wup-653-10000mah-preto.webp
2139;CARREGADOR PORTATIL 5.000 MAH KAIDI KD-995;acessórios;80,00;1;Carregador portatil 5000mAh Kaidi KD-995;Kaidi;nao;carregador-portatil-kaidi-kd995-5000mah.webp
2131;CAIXA DE SOM B-MAX USB BM-S205;audio;25,00;5;Caixa de som B-Max USB BM-S205;B-Max;nao;caixa-som-bmax-usb-bm-s205.webp
2128;KIT FERRAMENTA 129 PECAS FASTERR FST 129;acessórios;170,00;1;Kit ferramenta 129 pecas Fasterr FST 129;Fasterr;nao;kit-ferramenta-fasterr-fst129-129pecas.webp
2138;CARREGADOR PORTATIL 20.000MAH KAPBOM PRETO KA-9756;acessórios;95,00;1;Carregador portatil 20000mAh Kapbom preto KA-9756;Kapbom;nao;carregador-portatil-kapbom-ka9756-20000mah-preto.webp
1704;FONE BLUETOOTH PHILIPS TAH2209BK/00 PRETO;audio;145,00;3;Fone bluetooth Philips TAH2209BK/00 preto;Philips;nao;fone-bluetooth-philips-tah2209bk-00-preto.webp
2123;PASTA TERMICA FORTREK 3G FREEZY LIGHT;acessórios;15,00;5;Pasta termica Fortrek 3g Freezy Light;Fortrek;nao;pasta-termica-fortrek-freezy-light-3g.webp
2124;LIMPA TELA 60ML C/LENCO FORTREK;acessórios;15,00;20;Limpa tela 60ml com lenco Fortrek;Fortrek;nao;limpa-tela-fortrek-60ml-lenco.webp
2125;AR COMPRIMIDO 200G / 164ML AIR DUSTER IMPLASTEC;acessórios;50,00;13;Ar comprimido 200g / 164ml Air Duster Implastec;Implastec;nao;ar-comprimido-implastec-air-duster-200g.webp
2121;FONE C/ MICROFONE PHILIPS TAUE101BK PRETO;audio;35,00;6;Fone com microfone Philips TAUE101BK preto;Philips;nao;fone-philips-taue101bk-preto.webp
1078;FONTE REAL 600W ATX AEROCOOL KCAS 80 PLUS 64802;fonte;355,00;2;Fonte real 600W ATX Aerocool KCAS 80 Plus 64802;Aerocool;nao;aerocool-kcas-600w-64802.webp
2120;FONTE REAL 400W ATX AEROCOOL KCAS FC 64901;fonte;268,00;4;Fonte real 400W ATX Aerocool KCAS FC 64901;Aerocool;nao;aerocool-kcas-fc-400w-64901.webp
2118;FONTE REAL 500W ATX AEROCOOL VX 500;fonte;205,00;4;Fonte real 500W ATX Aerocool VX 500;Aerocool;nao;aerocool-vx500.webp
1256;BATERIA 12V 23A ALKALINE;energia;8,00;17;Bateria 12V 23A alkaline;Generico;nao;bateria-12v-23a-alkaline.webp
2127;SUPORTE MOVEL FORTREK TV MONITOR FK441S;acessórios;386,00;3;Suporte movel Fortrek TV/Monitor FK441S;Fortrek;nao;suporte-movel-fortrek-tv-monitor-fk441s.webp
1563;FONE C/ MICROFONE HEADSET USB FORTREK FK731A;audio;86,00;49;Headset USB Fortrek FK731A com microfone;Fortrek;nao;headset-usb-fortrek-fk731a.webp
1586;FILTRO DE LINHA DPS 3P ICLAMPER ENERGIA 5 PRETO;energia;86,00;2;Filtro de linha DPS 3P iClamper Energia 5 preto;Clamper;nao;filtro-linha-iclamper-energia-5-preto.webp
2133;CARREGADOR PORTATIL 10.000MAH PEINING PRETO WUP-832;acessórios;120,00;1;Carregador portatil 10000mAh Peining preto WUP-832;Peining;nao;carregador-portatil-peining-wup-832-10000mah-preto.webp
1812;NOTEBOOK DELL LAT 3450 I7 32G MEM SSD 1TB WIN11;notebook;6200,00;1;Notebook Dell Latitude 3450 i7 32GB memoria SSD 1TB Win11;Dell;nao;notebook-dell-lat-3450-i7-32g-mem-ssd-1tb-win11.webp
1573;NOBREAK SMS 600V PRETO BIV LITE;energia;520,00;4;Nobreak SMS 600VA preto bivolt Lite;SMS;nao;nobreak-sms-600v-preto-biv-lite.webp
1908;ESTABILIZADOR SMS 300VA PRETO BIV;energia;267,00;1;Estabilizador SMS 300VA preto bivolt;SMS;nao;estabilizador-sms-300va-preto-biv.webp
1778;NOBREAK SMS 1500VA PRO ENTRADA BIVOLT;energia;1447,00;1;Nobreak SMS 1500VA Pro entrada bivolt;SMS;nao;nobreak-sms-1500va-pro-bivolt.webp
2104;WEBCAM LOGITECH USB FULL HD 1080P C920E;webcam;580,00;3;Webcam Logitech USB Full HD 1080p C920e;Logitech;nao;webcam-logitech-c920e.webp
1544;MEMORIA NOTE DDR3 8GB 1333MHZ KINGSTON KVR16LS11;memória;188,00;1;Memória Note DDR3 8GB 1333MHz Kingston KVR16LS11;Kingston;nao;memoria-note-ddr3-8gb-1333-kingston-kvr16ls11.webp
1407;MEMORIA DDR4 8GB 2666MHZ KINGSTON KVR26N19S8/8;memória;695,00;3;Memória DDR4 8GB 2666MHz Kingston KVR26N19S8/8;Kingston;nao;memoria-ddr4-8gb-2666-kingston-kvr26n19s8-8.webp
